( c_books_train_3053 "I don't want anything to remember him by" )
( c_books_train_3054 "Yes Andy Andy smiled again" )
( c_books_train_3055 "Now get your breath my dear then I shall be glad also" )
( c_books_train_3056 "I planned it and she only gave in after lots of teasing" )
( c_books_train_3057 "She was dreadfully scared about Andy and he is getting well" )
( c_books_train_3058 "Glad you think so" )
( c_books_train_3059 "he takes Andy's disgrace to heart sadly" )
( c_books_train_3060 "A lively pow wow" )
( c_books_train_3061 "Rich people's children often need care and comfort as well as poor" )
( c_books_train_3062 "What is it" )
( c_books_train_3063 "PLAYING PILGRIMS II" )
( c_books_train_3064 "Will you kindly gif me a word of taste and help" )
( c_books_train_3065 "You can't stay here so what's the use of being melodramatic" )
( c_books_train_3066 "Peter strode up and down ordering finishing touches" )
( c_books_train_3067 "Skylights will do" )
( c_books_train_3068 "Poor old Andy" )
( c_books_train_3069 "Love to all and a great deal to Andy Andy" )
( c_books_train_3070 "Don't talk of it he said" )
( c_books_train_3071 "The walls were decorated with all sorts of things" )
( c_books_train_3072 "How well you draw" )
( c_books_train_3073 "The Andy is light so the Andy must be darkish" )
( c_books_train_3074 "That will at least save the Andy three lives" )
( c_books_train_3075 "asked Andy more respectfully" )
( c_books_train_3076 "Well it does look pleasant but I can't learn how it's done" )
( c_books_train_3077 "asked Andy softly" )
( c_books_train_3078 "Now tell me all the news" )
( c_books_train_3079 "Forgive me I meant it kindly" )
( c_books_train_3080 "We are talking about you my lads" )
( c_books_train_3081 "Well I'm glad she had such a good conscience" )
( c_books_train_3082 "How do you know I do miss" )
( c_books_train_3083 "I call that a damned shame" )
( c_books_train_3084 "I will my child I will" )
( c_books_train_3085 "Don't be frightened Andy said his father" )
( c_books_train_3086 "Never minded it a bit" )
( c_books_train_3087 "See paragraph C below" )
( c_books_train_3088 "Then I'll show you about darning the tablecloths" )
( c_books_train_3089 "Illustration O Andy can't you" )
( c_books_train_3090 "yes she thought he wants me most" )
( c_books_train_3091 "I thought you had a'deal of pluck as you call it" )
( c_books_train_3092 "He's waked me up too" )
( c_books_train_3093 "And Andy giggled again at the idea" )
( c_books_train_3094 "ROUND THE FIRE CHAPTER XXI" )
( c_books_train_3095 "Well I won't" )
( c_books_train_3096 "said Andy assuming a languid air which amused Andy immensely" )
( c_books_train_3097 "That is the awful thing Andy" )
( c_books_train_3098 "And how long ago it seems" )
( c_books_train_3099 "she asked with wistful humble earnestness" )
( c_books_train_3100 "We complain of Andy cried the twins" )
( c_books_train_3101 "Now my children let the play end" )
( c_books_train_3102 "Mercy on us there are hundreds" )
( c_books_train_3103 "The gentleman's name Andy continued was Andy" )
( c_books_train_3104 "The white pup is Andy's and the yellow one is Andy's" )
( c_books_train_3105 "Rough you may be so air our Andy" )
( c_books_train_3106 "Do you think he is a cypher Andy Andy not" )
( c_books_train_3107 "I will tell you where they are" )
( c_books_train_3108 "Why not both take it at the same time Andy said Andy" )
( c_books_train_3109 "Let us do what Andy wishes cried the simple boys" )
( c_books_train_3110 "They have no law" )
( c_books_train_3111 "Here put these on I never use them" )
( c_books_train_3112 "Redistribution is subject to the trademark license especially commercial redistribution" )
( c_books_train_3113 "I don't know anything about love and such nonsense" )
( c_books_train_3114 "said the poor woman crying for joy" )
( c_books_train_3115 "like so many of us she fell in the most deplorable manner" )
( c_books_train_3116 "I can keep it for you" )
( c_books_train_3117 "By Andy she's forgotten her dinner" )
( c_books_train_3118 "That's the worst kind of cowardice said the troop horse" )
( c_books_train_3119 "began Andy in the tone that always made Andy turn thorny" )
( c_books_train_3120 "I will tiss Andy" )
( c_books_train_3121 "Come and take a walk my dear" )
( c_books_train_3122 "Which will win" )
( c_books_train_3123 "We only want a tent over us to be quite perfect" )
( c_books_train_3124 "This was telling and Andy seized his chance" )
( c_books_train_3125 "Do you ever say Andy turtles now" )
( c_books_train_3126 "Now Andy understood" )
( c_books_train_3127 "Oh is he" )
( c_books_train_3128 "The best way will be to toss for it" )
( c_books_train_3129 "What is it he said" )
( c_books_train_3130 "We do mother we do" )
( c_books_train_3131 "We don't know him" )
( c_books_train_3132 "Later we give up childish things you see" )
( c_books_train_3133 "Where did you learn all this sort of thing" )
( c_books_train_3134 "It wasn't dreadful Andy only so sad" )
( c_books_train_3135 "Don't get any letters he said contemptuously" )
( c_books_train_3136 "We all do the same and struggle on" )
( c_books_train_3137 "This tastes right" )
( c_books_train_3138 "Now she's mad" )
( c_books_train_3139 "Thank heaven for that" )
( c_books_train_3140 "So is Andy" )
( c_books_train_3141 "God bless you as he left her at her door" )
( c_books_train_3142 "How is your cat Andy Andy" )
( c_books_train_3143 "What is the matter asked Andy tikki" )
( c_books_train_3144 "Last chance for a good old lunch ashore" )
( c_books_train_3145 "Up or down asked Andy as they glided out into the river" )
( c_books_train_3146 "I know I shall forget" )
( c_books_train_3147 "Project Andy is a registered trademark" )
( c_books_train_3148 "Under the feet of Andy lies the Andy Andy" )
( c_books_train_3149 "Wish you knew her" )
( c_books_train_3150 "All was as still as salt" )
( c_books_train_3151 "Fly round and get well" )
( c_books_train_3152 "Or girls either" )
( c_books_train_3153 "Amy was very much impressed by Andy's devotion and Andy's dignity" )
( c_books_train_3154 "She is growing better I am sure of it my dear" )
( c_books_train_3155 "But I couldn't" )
( c_books_train_3156 "I'm ready for her" )
( c_books_train_3157 "A portrait of Andy see Andy Andy Andy" )
( c_books_train_3158 "Is it a birthday anniversary or anything" )
( c_books_train_3159 "I'll help you" )
( c_books_train_3160 "A very good time" )
( c_books_train_3161 "Drive the bulls away to the left Andy" )
( c_books_train_3162 "Now then Andy" )
( c_books_train_3163 "She let her hands play in the hair of the tragic boy" )
( c_books_train_3164 "Wasn't that fun girls" )
( c_books_train_3165 "May I take it to your sister" )
( c_books_train_3166 "On page place exclamation point after won't in'No I won't" )
( c_books_train_3167 "Peter Andy save me me his velly nice friend" )
( c_books_train_3168 "What started this civil war" )
( c_books_train_3169 "General Andy Andy Andy Andy electronic works" )
( c_books_train_3170 "Shall we see you this evening" )
( c_books_train_3171 "Pray sit down I'll call her" )
( c_books_train_3172 "What is his age I beg to know" )
( c_books_train_3173 "They thought it must have been a leaf in the wind" )
( c_books_train_3174 "DAISY AND DEMI XLVI" )
( c_books_train_3175 "Powder mill explosion and great strike of the Andy Andy boys" )
( c_books_train_3176 "needn't sniff at her because she is poor" )
( c_books_train_3177 "It's some plot between uncle and herself so we won't meddle" )
( c_books_train_3178 "To find your mother she coaxed" )
( c_books_train_3179 "You need not be sorry for her" )
( c_books_train_3180 "but I wish she'd let us have them now" )
( c_books_train_3181 "The big panther turned his head away in half a minute" )
( c_books_train_3182 "Have they ever called me that said Andy" )
( c_books_train_3183 "I regret to say that Andy sometimes told lies" )
( c_books_train_3184 "That is because I have killed Andy Andy he said to himself" )
( c_books_train_3185 "Rama the Andy of the Andy stamped with his foot" )
( c_books_train_3186 "How funny she said" )
( c_books_train_3187 "It's the boys" )
( c_books_train_3188 "He said'Why mind the fashion" )
( c_books_train_3189 "The cake ain't hurt a mite and everything looks lovely" )
( c_books_train_3190 "What Andy had said about the monkeys was perfectly true" )
( c_books_train_3191 "It's my dreadful temper" )
( c_books_train_3192 "Some bat's chatter of Andy Andy he called back" )
( c_books_train_3193 "What's the matter dear" )
( c_books_train_3194 "Did you do it on your own responsibility" )
( c_books_train_3195 "Here he is aunty cried Andy" )
( c_books_train_3196 "Don't cry I can bear anything better than that" )
( c_books_train_3197 "Did the rebel man die too asked Andy anxiously" )
( c_books_train_3198 "I'll bear it well and be good right away" )
( c_books_train_3199 "If mother would only come now" )
( c_books_train_3200 "You'll be beaten for this in the morning" )
( c_books_train_3201 "Gracious I hope not" )
( c_books_train_3202 "The others held back uneasily" )
( c_books_train_3203 "Let him do what he likes as long as he is happy" )
( c_books_train_3204 "Let's have another look" )
( c_books_train_3205 "You are not made wise by experience I hope" )
( c_books_train_3206 "Young ladies attention if you please" )
( c_books_train_3207 "she's gone and put'Mother'on them instead of'M" )
( c_books_train_3208 "It's so early" )
( c_books_train_3209 "asked Andy looking indignant" )
( c_books_train_3210 "Come I say" )
( c_books_train_3211 "Two Andy stamped his foot till the iron ring on it jingled" )
( c_books_train_3212 "Well I like that" )
( c_books_train_3213 "ho said Andy" )
( c_books_train_3214 "What is a little mine" )
( c_books_train_3215 "Especially the hospital scene where you find the wounded son" )
( c_books_train_3216 "I've tried to tell you but I couldn't" )
( c_books_train_3217 "Can't you Andy" )
( c_books_train_3218 "See page of the novel" )
( c_books_train_3219 "Ware Andy Andy" )
( c_books_train_3220 "He nodded and smiled" )
( c_books_train_3221 "You'll break your necks in a minute said the troop horse" )
( c_books_train_3222 "They would have killed him last night but they needed thee also" )
( c_books_train_3223 "Who did cried the boys in a chorus" )
( c_books_train_3224 "Forgive me dear I never will again" )
( c_books_train_3225 "O evil day cried Andy" )
( c_books_train_3226 "No six men could have divided the herd so neatly" )
( c_books_train_3227 "Happy as a queen the dear" )
( c_books_train_3228 "Napoleon's Andy had a nice time didn't she" )
( c_books_train_3229 "asked Andy with sudden interest" )
( c_books_train_3230 "Lounging and larking doesn't pay observed Andy shaking her head" )
( c_books_train_3231 "cried Andy with a skip" )
( c_books_train_3232 "No nursery could possibly have been conducted more correctly and Andy" )
( c_books_train_3233 "he asked without any startling Andy" )
( c_books_train_3234 "God bless you my dear" )
( c_books_train_3235 "Is that all" )
( c_books_train_3236 "Glad I can't do any more now" )
( c_books_train_3237 "My child what is it" )
( c_books_train_3238 "I'll come down and you come up" )
( c_books_train_3239 "Look at me said Andy" )
( c_books_train_3240 "Since I had my little piano I am perfectly satisfied" )
( c_books_train_3241 "But it's different with me" )
( c_books_train_3242 "Now come and find the young folk" )
( c_books_train_3243 "No more there is" )
( c_books_train_3244 "Oh dear no" )
( c_books_train_3245 "No but I can't do it now with two babies to tend" )
( c_books_train_3246 "You knew it" )
( c_books_train_3247 "O Andy I so tired and hot and cross and worried" )
( c_books_train_3248 "I haven't time" )
( c_books_train_3249 "Perhaps I could study if someone read and did the eye part" )
( c_books_train_3250 "Here's a note to you Andy all sealed up" )
( c_books_train_3251 "We added the period but not the comma" )
( c_books_train_3252 "I found her crying over the babies the other day" )
( c_books_train_3253 "Give it to me she said" )
( c_books_train_3254 "A FIRE BRAND Andy ma'am could I speak to you" )
( c_books_train_3255 "He is doomed to die" )
( c_books_train_3256 "I heard the doctor tell my mother so" )
( c_books_train_3257 "This old fellow is Andy the bookworm called Andy for short" )
